"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"1243",0.141,0.141,55.8617442425484,55.5497564544378,12.4683678693155,8.07069966856058,10,1000,243,"p",0,0,0.312,3
"1244",0.002,0.002,59.1069829948545,55.5497564544378,4.92909262665033,8.07069966856058,10,1000,244,"p",1,1,3.557,3
"1245",0.053,0.053,53.7316492099453,55.5497564544378,9.31542986829986,8.07069966856058,10,1000,245,"p",0,0,-1.818,3
"1246",0.031,0.031,54.6227424709978,55.5497564544378,5.40746767252329,8.07069966856058,10,1000,246,"p",1,0,-0.927,3
"1247",0.099,0.099,55.0059047675486,55.5497564544378,9.02381694945084,8.07069966856058,10,1000,247,"p",0,0,-0.544,3
"1248",0.065,0.065,55.7086052352977,55.5497564544378,5.48882344071179,8.07069966856058,10,1000,248,"p",0,0,0.159,3
"1249",0.036,0.036,57.4420314326685,55.5497564544378,7.8444563104473,8.07069966856058,10,1000,249,"p",1,0,1.892,3
"1250",0.028,0.028,58.5321645314203,55.5497564544378,9.28079712956992,8.07069966856058,10,1000,250,"p",1,0,2.982,3
"1251",0.037,0.037,54.3291195236686,55.5497564544378,6.49573828619066,8.07069966856058,10,1000,251,"p",1,0,-1.221,3
"1252",0.008,0.008,54.4268603391427,55.5497564544378,3.92865494414797,8.07069966856058,10,1000,252,"p",1,0,-1.123,3
"1253",0.001,0.001,61.8137982513223,55.5497564544378,6.68931887486896,8.07069966856058,10,1000,253,"p",1,1,6.264,3
"1254",0.003,0.003,54.4041433905617,55.5497564544378,3.15361686922582,8.07069966856058,10,1000,254,"p",1,0,-1.146,3
"1255",0.046,0.046,53.6509986269413,55.5497564544378,8.86909130072577,8.07069966856058,10,1000,255,"p",1,0,-1.899,3
"1256",0.033,0.033,56.867640846344,55.5497564544378,6.3396678436079,8.07069966856058,10,1000,256,"p",1,0,1.318,3
"1257",0.034,0.034,57.2118937918437,55.5497564544378,7.16905444884226,8.07069966856058,10,1000,257,"p",1,0,1.662,3
"1258",0.012,0.012,58.2692679287859,55.5497564544378,6.58197588882391,8.07069966856058,10,1000,258,"p",1,0,2.72,3
"1259",0.023,0.023,58.6843300106762,55.5497564544378,8.96255507728982,8.07069966856058,10,1000,259,"p",1,0,3.135,3
"1260",0.002,0.002,53.3055653882117,55.5497564544378,4.02372971800778,8.07069966856058,10,1000,260,"p",1,0,-2.244,3
"1261",0.034,0.034,58.3524125024246,55.5497564544378,9.69930470741719,8.07069966856058,10,1000,261,"p",1,0,2.803,3
"1262",0.115,0.115,55.1944690792251,55.5497564544378,9.56220308927625,8.07069966856058,10,1000,262,"p",0,0,-0.355,3
"1263",0.04,0.04,54.2450712365513,55.5497564544378,6.87264298632265,8.07069966856058,10,1000,263,"p",1,0,-1.305,3
"1264",0.042,0.042,57.8347545133955,55.5497564544378,9.42145066665129,8.07069966856058,10,1000,264,"p",1,0,2.285,3
"1265",0.08,0.08,54.553086947596,55.5497564544378,9.16973050199701,8.07069966856058,10,1000,265,"p",0,0,-0.997,3
"1266",0.054,0.054,57.4642985679609,55.5497564544378,9.73843246303565,8.07069966856058,10,1000,266,"p",0,0,1.915,3
"1267",0.005,0.005,52.3421936468246,55.5497564544378,5.84167877989596,8.07069966856058,10,1000,267,"p",1,0,-3.208,3
"1268",0.059,0.059,56.3333113236386,55.5497564544378,6.91373800851008,8.07069966856058,10,1000,268,"p",0,0,0.784,3
"1269",0.015,0.015,58.4798512696522,55.5497564544378,7.39288779428227,8.07069966856058,10,1000,269,"p",1,0,2.93,3
"1270",0.052,0.052,54.3527253535644,55.5497564544378,7.53619243014579,8.07069966856058,10,1000,270,"p",0,0,-1.197,3
"1271",0.129,0.129,55.3121103769055,55.5497564544378,10.2282851160284,8.07069966856058,10,1000,271,"p",0,0,-0.238,3
"1272",0.046,0.046,57.198981668476,55.5497564544378,8.24502173321122,8.07069966856058,10,1000,272,"p",1,0,1.649,3
"1273",0.006,0.006,53.3337828431925,55.5497564544378,4.98273153560206,8.07069966856058,10,1000,273,"p",1,0,-2.216,3
"1274",0.057,0.057,53.3146819037669,55.5497564544378,11.0393901790857,8.07069966856058,10,1000,274,"p",0,0,-2.235,3
"1275",0.015,0.015,52.8245808328728,55.5497564544378,7.0758306865755,8.07069966856058,10,1000,275,"p",1,0,-2.725,3
"1276",0.006,0.006,51.1940263116484,55.5497564544378,7.61287131316869,8.07069966856058,10,1000,276,"p",1,0,-4.356,3
"1277",0.052,0.052,53.0537680949675,55.5497564544378,11.1921203690612,8.07069966856058,10,1000,277,"p",0,0,-2.496,3
"1278",0.038,0.038,57.1699485649251,55.5497564544378,7.4189427691634,8.07069966856058,10,1000,278,"p",1,0,1.62,3
"1279",0.065,0.065,54.3980425994722,55.5497564544378,8.4258501991884,8.07069966856058,10,1000,279,"p",0,0,-1.152,3
"1280",0.06,0.06,56.0425715027411,55.5497564544378,6.19001509168939,8.07069966856058,10,1000,280,"p",0,0,0.493,3
"1281",0.106,0.106,55.5391158923547,55.5497564544378,7.20557473108115,8.07069966856058,10,1000,281,"p",0,0,-0.011,3
"1282",0.02,0.02,53.7535649259957,55.5497564544378,6.1558198854452,8.07069966856058,10,1000,282,"p",1,0,-1.796,3
"1283",0.13,0.13,55.5074998827126,55.5497564544378,9.17405079430096,8.07069966856058,10,1000,283,"p",0,0,-0.042,3
"1284",0.031,0.031,53.0790197784764,55.5497564544378,8.61129958512928,8.07069966856058,10,1000,284,"p",1,0,-2.471,3
"1285",0.069,0.069,55.9376629978672,55.5497564544378,6.39258779566037,8.07069966856058,10,1000,285,"p",0,0,0.388,3
"1286",0.083,0.083,55.7318191114635,55.5497564544378,6.52126757451854,8.07069966856058,10,1000,286,"p",0,0,0.182,3
"1287",0.116,0.116,55.3979980599809,55.5497564544378,8.5500113102783,8.07069966856058,10,1000,287,"p",0,0,-0.152,3
"1288",0.054,0.054,57.2316031599054,55.5497564544378,9.06345857357405,8.07069966856058,10,1000,288,"p",0,0,1.682,3
"1289",0.072,0.072,57.3140629438594,55.5497564544378,11.1397912094179,8.07069966856058,10,1000,289,"p",0,0,1.764,3
"1290",0.061,0.061,57.1824895528888,55.5497564544378,9.52400139766965,8.07069966856058,10,1000,290,"p",0,0,1.633,3
"1291",0.068,0.068,56.3585494824133,55.5497564544378,7.60823947920078,8.07069966856058,10,1000,291,"p",0,0,0.809,3
"1292",0.064,0.064,54.6117757228231,55.5497564544378,7.66198221885937,8.07069966856058,10,1000,292,"p",0,0,-0.938,3
"1293",0.004,0.004,57.534315353052,55.5497564544378,4.26514923014689,8.07069966856058,10,1000,293,"p",1,0,1.985,3
"1294",0.088,0.088,54.7326591478371,55.5497564544378,9.14188892378087,8.07069966856058,10,1000,294,"p",0,0,-0.817,3
"1295",0.007,0.007,59.2885572572329,55.5497564544378,6.92897046572028,8.07069966856058,10,1000,295,"p",1,0,3.739,3
"1296",0.051,0.051,55.3924709776933,55.5497564544378,4.88264838082417,8.07069966856058,10,1000,296,"p",0,0,-0.157,3
"1297",0.005,0.005,48.5397353218165,55.5497564544378,10.6235342427549,8.07069966856058,10,1000,297,"p",1,0,-7.01,3
"1298",0.063,0.063,54.1869731400187,55.5497564544378,8.88161349171753,8.07069966856058,10,1000,298,"p",0,0,-1.363,3
"1299",0.12,0.12,55.3567990268208,55.5497564544378,9.13606571737857,8.07069966856058,10,1000,299,"p",0,0,-0.193,3
"1300",0.105,0.105,55.5333149368468,55.5497564544378,7.17014976660563,8.07069966856058,10,1000,300,"p",0,0,-0.016,3
"1301",0.029,0.029,56.9967579290066,55.5497564544378,6.29987235995996,8.07069966856058,10,1000,301,"p",1,0,1.447,4
"1302",0.029,0.029,58.3819200000106,55.5497564544378,9.13897732700243,8.07069966856058,10,1000,302,"p",1,0,2.832,4
"1303",0.002,0.002,57.3034767502988,55.5497564544378,3.52171603751718,8.07069966856058,10,1000,303,"p",1,0,1.754,4
"1304",0.049,0.049,57.4981588837883,55.5497564544378,9.29371936623535,8.07069966856058,10,1000,304,"p",1,0,1.948,4
"1305",0.02,0.02,52.6978060250241,55.5497564544378,7.91069181550826,8.07069966856058,10,1000,305,"p",1,0,-2.852,4
"1306",0.046,0.046,57.912971196029,55.5497564544378,10.0481527504952,8.07069966856058,10,1000,306,"p",1,0,2.363,4
"1307",0.078,0.078,56.207308965096,55.5497564544378,7.796968248908,8.07069966856058,10,1000,307,"p",0,0,0.658,4
"1308",0.039,0.039,57.2810863905487,55.5497564544378,7.78061758901468,8.07069966856058,10,1000,308,"p",1,0,1.731,4
"1309",0.021,0.021,52.6764514601448,55.5497564544378,8.13922571618393,8.07069966856058,10,1000,309,"p",1,0,-2.873,4
"1310",0.08,0.08,56.1371199464126,55.5497564544378,7.72253134499147,8.07069966856058,10,1000,310,"p",0,0,0.587,4
"1311",0.012,0.012,58.525824982544,55.5497564544378,7.02964968849926,8.07069966856058,10,1000,311,"p",1,0,2.976,4
"1312",0.036,0.036,53.5007644988737,55.5497564544378,8.26395545885864,8.07069966856058,10,1000,312,"p",1,0,-2.049,4
"1313",0.057,0.057,55.3997856704775,55.5497564544378,5.1349228928095,8.07069966856058,10,1000,313,"p",0,0,-0.15,4
"1314",0.052,0.052,54.9109263907001,55.5497564544378,6.0731841120867,8.07069966856058,10,1000,314,"p",0,0,-0.639,4
"1315",0.084,0.084,56.2137259328532,55.5497564544378,8.28606375335967,8.07069966856058,10,1000,315,"p",0,0,0.664,4
"1316",0.024,0.024,59.1791113332529,55.5497564544378,9.97998178936503,8.07069966856058,10,1000,316,"p",1,0,3.629,4
"1317",0.032,0.032,58.5274952295623,55.5497564544378,9.86407646896566,8.07069966856058,10,1000,317,"p",1,0,2.978,4
"1318",0.083,0.083,54.8258324968943,55.5497564544378,8.39779087978025,8.07069966856058,10,1000,318,"p",0,0,-0.724,4
"1319",0.018,0.018,57.3850555059024,55.5497564544378,5.94914234863529,8.07069966856058,10,1000,319,"p",1,0,1.835,4
"1320",0.036,0.036,57.6662342963169,55.5497564544378,8.38002123384564,8.07069966856058,10,1000,320,"p",1,0,2.116,4
"1321",0.028,0.028,53.6251346819165,55.5497564544378,7.14649740174799,8.07069966856058,10,1000,321,"p",1,0,-1.925,4
"1322",0.021,0.021,53.4782272092616,55.5497564544378,6.67382836007722,8.07069966856058,10,1000,322,"p",1,0,-2.072,4
"1323",0.023,0.023,59.4947850028203,55.5497564544378,10.4593433159126,8.07069966856058,10,1000,323,"p",1,0,3.945,4
"1324",0.007,0.007,61.4685733271796,55.5497564544378,9.74239292735946,8.07069966856058,10,1000,324,"p",1,0,5.919,4
"1325",0.046,0.046,57.0937094238857,55.5497564544378,7.96863508942151,8.07069966856058,10,1000,325,"p",1,0,1.544,4
"1326",0.031,0.031,57.0728859906736,55.5497564544378,6.59469019777699,8.07069966856058,10,1000,326,"p",1,0,1.523,4
"1327",0.086,0.086,54.8409417577854,55.5497564544378,8.57225456719627,8.07069966856058,10,1000,327,"p",0,0,-0.709,4
"1328",0.12,0.12,55.3215940141445,55.5497564544378,9.27117243059251,8.07069966856058,10,1000,328,"p",0,0,-0.228,4
"1329",0.113,0.113,55.5329934320288,55.5497564544378,7.70189445295423,8.07069966856058,10,1000,329,"p",0,0,-0.017,4
"1330",0.073,0.073,54.773182456293,55.5497564544378,7.86747187997071,8.07069966856058,10,1000,330,"p",0,0,-0.777,4
"1331",0.078,0.078,56.4868080085033,55.5497564544378,8.78559283767168,8.07069966856058,10,1000,331,"p",0,0,0.937,4
"1332",0.015,0.015,59.1195858781381,55.5497564544378,8.45289606828491,8.07069966856058,10,1000,332,"p",1,0,3.57,4
"1333",0.014,0.014,57.8064983862349,55.5497564544378,6.24495016639555,8.07069966856058,10,1000,333,"p",1,0,2.257,4
"1334",0.001,0.001,57.5994581673025,55.5497564544378,3.43419933884133,8.07069966856058,10,1000,334,"p",1,0,2.05,4
"1335",0.058,0.058,54.3950401913624,55.5497564544378,7.88236120517716,8.07069966856058,10,1000,335,"p",0,0,-1.155,4
"1336",0,0,61.7926793370071,55.5497564544378,5.71846954438923,8.07069966856058,10,1000,336,"p",1,1,6.243,4
"1337",0.014,0.014,53.2824957018642,55.5497564544378,6.27284105251191,8.07069966856058,10,1000,337,"p",1,0,-2.267,4
"1338",0.014,0.014,58.3402208355505,55.5497564544378,7.07192197035853,8.07069966856058,10,1000,338,"p",1,0,2.79,4
"1339",0.019,0.019,57.0569180807056,55.5497564544378,5.52990961660556,8.07069966856058,10,1000,339,"p",1,0,1.507,4
"1340",0.052,0.052,54.9582327838948,55.5497564544378,5.94747698940504,8.07069966856058,10,1000,340,"p",0,0,-0.592,4
"1341",0.065,0.065,56.8045910573788,55.5497564544378,8.71966789197356,8.07069966856058,10,1000,341,"p",0,0,1.255,4
"1342",0.108,0.108,56.2256763596065,55.5497564544378,10.4306374399028,8.07069966856058,10,1000,342,"p",0,0,0.676,4
"1343",0.068,0.068,56.3639742909289,55.5497564544378,7.63841415328974,8.07069966856058,10,1000,343,"p",0,0,0.814,4
"1344",0.044,0.044,53.3415672083969,55.5497564544378,9.43459855313547,8.07069966856058,10,1000,344,"p",1,0,-2.208,4
"1345",0.02,0.02,53.5629488086463,55.5497564544378,6.44361630046449,8.07069966856058,10,1000,345,"p",1,0,-1.987,4
"1346",0.017,0.017,60.2087110030424,55.5497564544378,10.6465211265816,8.07069966856058,10,1000,346,"p",1,0,4.659,4
"1347",0.061,0.061,54.4675222246301,55.5497564544378,7.87398953469687,8.07069966856058,10,1000,347,"p",0,0,-1.082,4
"1348",0.127,0.127,55.6146978130101,55.5497564544378,9.06631617632707,8.07069966856058,10,1000,348,"p",0,0,0.065,4
"1349",0.088,0.088,56.034537076001,55.5497564544378,7.8839312075967,8.07069966856058,10,1000,349,"p",0,0,0.485,4
"1350",0.071,0.071,54.8050095384687,55.5497564544378,7.576563699593,8.07069966856058,10,1000,350,"p",0,0,-0.745,4
"1351",0.108,0.108,55.1002005064045,55.5497564544378,9.32972465324536,8.07069966856058,10,1000,351,"p",0,0,-0.45,4
"1352",0.075,0.075,55.1429010488058,55.5497564544378,6.76543375098498,8.07069966856058,10,1000,352,"p",0,0,-0.407,4
"1353",0.006,0.006,59.9358644393014,55.5497564544378,7.48874493989962,8.07069966856058,10,1000,353,"p",1,0,4.386,4
"1354",0.035,0.035,56.4796005890391,55.5497564544378,5.67381483774856,8.07069966856058,10,1000,354,"p",1,0,0.93,4
"1355",0.02,0.02,57.0979485122908,55.5497564544378,5.6670660707345,8.07069966856058,10,1000,355,"p",1,0,1.548,4
"1356",0.096,0.096,56.2496609289878,55.5497564544378,9.40222315290285,8.07069966856058,10,1000,356,"p",0,0,0.7,4
"1357",0.086,0.086,56.1864545733461,55.5497564544378,8.32226508185493,8.07069966856058,10,1000,357,"p",0,0,0.637,4
"1358",0.033,0.033,57.0966105469416,55.5497564544378,6.83935840637832,8.07069966856058,10,1000,358,"p",1,0,1.547,4
"1359",0.055,0.055,53.9757541469024,55.5497564544378,8.8598117103143,8.07069966856058,10,1000,359,"p",0,0,-1.574,4
"1360",0.016,0.016,53.5643504592985,55.5497564544378,6.02432516027835,8.07069966856058,10,1000,360,"p",1,0,-1.985,4
"1361",0.009,0.009,59.2957559667364,55.5497564544378,7.48922941568869,8.07069966856058,10,1000,361,"p",1,0,3.746,4
"1362",0.048,0.048,53.3266407165676,55.5497564544378,9.89655610483107,8.07069966856058,10,1000,362,"p",1,0,-2.223,4
"1363",0.037,0.037,58.115068695434,55.5497564544378,9.52613767684483,8.07069966856058,10,1000,363,"p",1,0,2.565,4
"1364",0.001,0.001,60.4371790904478,55.5497564544378,5.05818372600242,8.07069966856058,10,1000,364,"p",1,1,4.887,4
"1365",0.132,0.132,55.3556965300916,55.5497564544378,10.3854418183388,8.07069966856058,10,1000,365,"p",0,0,-0.194,4
"1366",0.107,0.107,56.1647627318203,55.5497564544378,10.0684758144919,8.07069966856058,10,1000,366,"p",0,0,0.615,4
"1367",0.101,0.101,54.4708423086317,55.5497564544378,11.6892339857617,8.07069966856058,10,1000,367,"p",0,0,-1.079,4
"1368",0.01,0.01,61.0386950444514,55.5497564544378,10.3605299122892,8.07069966856058,10,1000,368,"p",1,0,5.489,4
"1369",0.053,0.053,56.3054188893209,55.5497564544378,6.46126241510825,8.07069966856058,10,1000,369,"p",0,0,0.756,4
"1370",0.019,0.019,57.6613091946628,55.5497564544378,6.52302207060978,8.07069966856058,10,1000,370,"p",1,0,2.112,4
"1371",0.052,0.052,54.4223365852432,55.5497564544378,7.35311419755491,8.07069966856058,10,1000,371,"p",0,0,-1.127,4
"1372",0.048,0.048,56.9096028824647,55.5497564544378,7.66403776364112,8.07069966856058,10,1000,372,"p",1,0,1.36,4
"1373",0.054,0.054,56.9811969809333,55.5497564544378,8.34355231394721,8.07069966856058,10,1000,373,"p",0,0,1.431,4
"1374",0.044,0.044,53.6348933831621,55.5497564544378,8.71268754395185,8.07069966856058,10,1000,374,"p",1,0,-1.915,4
"1375",0.076,0.076,56.0860194545733,55.5497564544378,7.26326673885846,8.07069966856058,10,1000,375,"p",0,0,0.536,4
"1376",0.06,0.06,55.8104574755758,55.5497564544378,5.54680378608638,8.07069966856058,10,1000,376,"p",0,0,0.261,4
"1377",0.103,0.103,55.2095515709485,55.5497564544378,8.44479209090668,8.07069966856058,10,1000,377,"p",0,0,-0.34,4
"1378",0.02,0.02,51.9154922998405,55.5497564544378,9.43963909310019,8.07069966856058,10,1000,378,"p",1,0,-3.634,4
"1379",0.015,0.015,59.1951627627023,55.5497564544378,8.64533694000434,8.07069966856058,10,1000,379,"p",1,0,3.645,4
"1380",0.017,0.017,58.1782029415139,55.5497564544378,7.14834049108269,8.07069966856058,10,1000,380,"p",1,0,2.628,4
"1381",0.058,0.058,54.2542277245679,55.5497564544378,8.30095997882175,8.07069966856058,10,1000,381,"p",0,0,-1.296,4
"1382",0.015,0.015,51.2622179560058,55.5497564544378,9.58934753232142,8.07069966856058,10,1000,382,"p",1,0,-4.288,4
"1383",0.011,0.011,52.7963430543837,55.5497564544378,6.50678215904705,8.07069966856058,10,1000,383,"p",1,0,-2.753,4
"1384",0.03,0.03,54.4483392212697,55.5497564544378,5.73545147293621,8.07069966856058,10,1000,384,"p",1,0,-1.101,4
"1385",0.028,0.028,53.258612055527,55.5497564544378,7.87339190282935,8.07069966856058,10,1000,385,"p",1,0,-2.291,4
"1386",0.095,0.095,55.4738079921852,55.5497564544378,6.80916910089542,8.07069966856058,10,1000,386,"p",0,0,-0.076,4
"1387",0.048,0.048,58.6006939185337,55.5497564544378,12.1970836046299,8.07069966856058,10,1000,387,"p",1,0,3.051,4
"1388",0.025,0.025,57.9196111155712,55.5497564544378,7.73272036070066,8.07069966856058,10,1000,388,"p",1,0,2.37,4
"1389",0.076,0.076,55.3324183580416,55.5497564544378,6.23172137009696,8.07069966856058,10,1000,389,"p",0,0,-0.217,4
"1390",0.027,0.027,57.2129677693329,55.5497564544378,6.54287430668982,8.07069966856058,10,1000,390,"p",1,0,1.663,4
"1391",0.111,0.111,55.9055934144308,55.5497564544378,9.16922859370073,8.07069966856058,10,1000,391,"p",0,0,0.356,4
"1392",0.039,0.039,53.7775381104368,55.5497564544378,7.89410710479418,8.07069966856058,10,1000,392,"p",1,0,-1.772,4
"1393",0,0,50.7412246214056,55.5497564544378,4.91668737812244,8.07069966856058,10,1000,393,"p",1,1,-4.809,4
"1394",0.023,0.023,58.2485307918617,55.5497564544378,8.15643899445075,8.07069966856058,10,1000,394,"p",1,0,2.699,4
"1395",0.066,0.066,57.2218189126149,55.5497564544378,10.1516366938651,8.07069966856058,10,1000,395,"p",0,0,1.672,4
"1396",0.032,0.032,59.2412865150371,55.5497564544378,11.3774091590425,8.07069966856058,10,1000,396,"p",1,0,3.692,4
"1397",0.099,0.099,55.1039214252714,55.5497564544378,8.53680869263357,8.07069966856058,10,1000,397,"p",0,0,-0.446,4
"1398",0.026,0.026,52.6470380358469,55.5497564544378,8.85760419716696,8.07069966856058,10,1000,398,"p",1,0,-2.903,4
"1399",0.052,0.052,54.4830592269386,55.5497564544378,7.20641942504191,8.07069966856058,10,1000,399,"p",0,0,-1.067,4
"1400",0.129,0.129,55.9224761662709,55.5497564544378,11.1109173071388,8.07069966856058,10,1000,400,"p",0,0,0.373,4
"1401",0.008,0.008,52.4895613983767,55.5497564544378,6.29038048769737,8.07069966856058,10,1000,401,"p",1,0,-3.06,5
"1402",0.041,0.041,53.2609987786461,55.5497564544378,9.31652022749805,8.07069966856058,10,1000,402,"p",1,0,-2.289,5
"1403",0.027,0.027,59.599825117441,55.5497564544378,11.443940510881,8.07069966856058,10,1000,403,"p",1,0,4.05,5
"1404",0.034,0.034,56.9278029765603,55.5497564544378,6.56872102988913,8.07069966856058,10,1000,404,"p",1,0,1.378,5
"1405",0.001,0.001,51.5642542876486,55.5497564544378,4.8136117728989,8.07069966856058,10,1000,405,"p",1,1,-3.986,5
"1406",0.067,0.067,57.9473110866145,55.5497564544378,12.8036784826863,8.07069966856058,10,1000,406,"p",0,0,2.398,5
"1407",0.099,0.099,55.9755882373805,55.5497564544378,8.48080718193357,8.07069966856058,10,1000,407,"p",0,0,0.426,5
"1408",0.016,0.016,55.1707756786066,55.5497564544378,3.54918161431554,8.07069966856058,10,1000,408,"p",1,0,-0.379,5
"1409",0.005,0.005,61.3859128882307,55.5497564544378,8.92935905188973,8.07069966856058,10,1000,409,"p",1,0,5.836,5
"1410",0.005,0.005,59.0131012773108,55.5497564544378,6.12155212924604,8.07069966856058,10,1000,410,"p",1,0,3.463,5
"1411",0.137,0.137,55.5901822444203,55.5497564544378,9.83867351932264,8.07069966856058,10,1000,411,"p",0,0,0.04,5
"1412",0.043,0.043,54.6940732469749,55.5497564544378,6.0769243247963,8.07069966856058,10,1000,412,"p",1,0,-0.856,5
"1413",0.016,0.016,59.5764107292842,55.5497564544378,9.38998485950856,8.07069966856058,10,1000,413,"p",1,0,4.027,5
"1414",0.036,0.036,56.709731272483,55.5497564544378,6.27954811537194,8.07069966856058,10,1000,414,"p",1,0,1.16,5
"1415",0.035,0.035,57.3349118906701,55.5497564544378,7.54573907789077,8.07069966856058,10,1000,415,"p",1,0,1.785,5
"1416",0.118,0.118,55.8515736881385,55.5497564544378,9.53364656353086,8.07069966856058,10,1000,416,"p",0,0,0.302,5
"1417",0.105,0.105,55.6486321504289,55.5497564544378,7.48199370105026,8.07069966856058,10,1000,417,"p",0,0,0.099,5
"1418",0.052,0.052,56.2912926733297,55.5497564544378,6.34642071052389,8.07069966856058,10,1000,418,"p",0,0,0.742,5
"1419",0.038,0.038,57.1067423676168,55.5497564544378,7.30700746858996,8.07069966856058,10,1000,419,"p",1,0,1.557,5
